CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
659,Att,enim,causal,para,45580,45580
660,Att,igitur,causal,para,45580,45580
661,Att,enim,causal,para,45580,45580
662,Att,enim,causal,para,45580,45580
663,Att,enim,causal,para,45580,45580
664,Att,enim,causal,para,45580,45580
665,Att,idcirco,causal,para,45580,45580
666,Att,enim,causal,para,45580,45580
667,Att,enim,causal,para,45580,45580
668,Att,enim,causal,para,45580,45580
669,Att,enim,causal,para,45580,45580
670,Att,enim,causal,para,45580,45580
671,Att,enim,causal,para,45580,45580
672,Att,igitur,causal,para,45580,45580
673,Att,ergo,causal,para,45580,45580
674,Att,enim,causal,para,45580,45580
675,Att,enim,causal,para,45580,45580
676,Att,enim,causal,para,45580,45580
677,Att,enim,causal,para,45580,45580
678,Att,enim,causal,para,45580,45580
679,Att,enim,causal,para,45580,45580
680,Att,enim,causal,para,45580,45580
681,Att,enim,causal,para,45580,45580
682,Att,enim,causal,para,45580,45580
683,Att,enim,causal,para,45580,45580
684,Att,enim,causal,para,45580,45580
685,Att,idcirco,causal,para,45580,45580
686,Att,igitur,causal,para,45580,45580
687,Att,enim,causal,para,45580,45580
688,Att,enim,causal,para,45580,45580
689,Att,igitur,causal,para,45580,45580
690,Att,enim,causal,para,45580,45580
691,Att,enim,causal,para,45580,45580
692,Att,enim,causal,para,45580,45580
693,Att,enim,causal,para,45580,45580
694,Att,ergo,causal,para,45580,45580
695,Att,enim,causal,para,45580,45580
696,Att,enim,causal,para,45580,45580
697,Att,enim,causal,para,45580,45580
698,Att,igitur,causal,para,45580,45580
699,Att,enim,causal,para,45580,45580
700,Att,enim,causal,para,45580,45580
701,Att,enim,causal,para,45580,45580
702,Att,ergo,causal,para,45580,45580
703,Att,enim,causal,para,45580,45580
704,Att,enim,causal,para,45580,45580
705,Att,enim,causal,para,45580,45580
706,Att,enim,causal,para,45580,45580
707,Att,enim,causal,para,45580,45580
708,Att,enim,causal,para,45580,45580
709,Att,enim,causal,para,45580,45580
710,Att,enim,causal,para,45580,45580
711,Att,enim,causal,para,45580,45580
712,Att,enim,causal,para,45580,45580
713,Att,enim,causal,para,45580,45580
714,Att,enim,causal,para,45580,45580
715,Att,enim,causal,para,45580,45580
716,Att,enim,causal,para,45580,45580
717,Att,enim,causal,para,45580,45580
718,Att,enim,causal,para,45580,45580
719,Att,enim,causal,para,45580,45580
720,Att,enim,causal,para,45580,45580
721,Att,enim,causal,para,45580,45580
722,Att,enim,causal,para,45580,45580
723,Att,enim,causal,para,45580,45580
724,Att,idcirco,causal,para,45580,45580
725,Att,enim,causal,para,45580,45580
726,Att,igitur,causal,para,45580,45580
727,Att,igitur,causal,para,45580,45580
728,Att,idcirco,causal,para,45580,45580
729,Att,enim,causal,para,45580,45580
730,Att,enim,causal,para,45580,45580
731,Att,enim,causal,para,45580,45580
732,Att,enim,causal,para,45580,45580
733,Att,enim,causal,para,45580,45580
734,Att,,causal,para,45580,45580
735,Att,,causal,para,45580,45580
736,Att,,causal,para,45580,45580
737,Att,,causal,para,45580,45580
738,Att,,causal,para,45580,45580
739,Att,,causal,para,45580,45580
740,Att,,causal,para,45580,45580
741,Att,,causal,para,45580,45580
742,Att,,causal,para,45580,45580
743,Att,,causal,para,45580,45580
744,Att,,causal,para,45580,45580
745,Att,,causal,para,45580,45580
746,Att,,causal,para,45580,45580
747,Att,prope,mixed,para,45580,45580
748,Att,porro,mixed,para,45580,45580
749,Att,prope,mixed,para,45580,45580
750,Att,ibi,mixed,para,45580,45580
751,Att,eo#2,mixed,para,45580,45580
752,Att,eo#2,mixed,para,45580,45580
753,Att,ibi,mixed,para,45580,45580
754,Att,eo#2,mixed,para,45580,45580
755,Att,porro,mixed,para,45580,45580
756,Att,eo#2,mixed,para,45580,45580
757,Att,eo#2,mixed,para,45580,45580
758,Att,usque,mixed,para,45580,45580
759,Att,eo#2,mixed,para,45580,45580
760,Att,usque,mixed,para,45580,45580
761,Att,eo#2,mixed,para,45580,45580
762,Att,eo#2,mixed,para,45580,45580
763,Att,prope,mixed,para,45580,45580
764,Att,prope,mixed,para,45580,45580
765,Att,inde,mixed,para,45580,45580
766,Att,inde,mixed,para,45580,45580
767,Att,ibi,mixed,para,45580,45580
768,Att,usque,mixed,para,45580,45580
769,Att,usque,mixed,para,45580,45580
770,Att,usque,mixed,para,45580,45580
771,Att,ibidem,mixed,para,45580,45580
772,Att,ilico,mixed,para,45580,45580
773,Att,porro,mixed,para,45580,45580
774,Att,usque,mixed,para,45580,45580
775,Att,usque,mixed,para,45580,45580
776,Att,eo#2,mixed,para,45580,45580
777,Att,eo#2,mixed,para,45580,45580
778,Att,eo#2,mixed,para,45580,45580
779,Att,eo#2,mixed,para,45580,45580
780,Att,eo#2,mixed,para,45580,45580
781,Att,eo#2,mixed,para,45580,45580
782,Att,eo#2,mixed,para,45580,45580
783,Att,ultra,mixed,para,45580,45580
784,Att,ibi,mixed,para,45580,45580
785,Att,ibi,mixed,para,45580,45580
786,Att,prope,mixed,para,45580,45580
787,Att,inde,mixed,para,45580,45580
788,Att,inde,mixed,para,45580,45580
789,Att,prope,mixed,para,45580,45580
790,Att,usque,mixed,para,45580,45580
791,Att,ibidem,mixed,para,45580,45580
792,Att,eo#2,mixed,para,45580,45580
793,Att,eo#2,mixed,para,45580,45580
794,Att,prope,mixed,para,45580,45580
795,Att,hinc,mixed,para,45580,45580
796,Att,eo#2,mixed,para,45580,45580
797,Att,prope,mixed,para,45580,45580
798,Att,usque,mixed,para,45580,45580
799,Att,eo#2,mixed,para,45580,45580
800,Att,eo#2,mixed,para,45580,45580
801,Att,ibi,mixed,para,45580,45580
802,Att,inde,mixed,para,45580,45580
803,Att,ibi,mixed,para,45580,45580
804,Att,inde,mixed,para,45580,45580
805,Att,usque,mixed,para,45580,45580
806,Att,eo#2,mixed,para,45580,45580
807,Att,prope,mixed,para,45580,45580
808,Att,prope,mixed,para,45580,45580
809,Att,eo#2,mixed,para,45580,45580
810,Att,prope,mixed,para,45580,45580
811,Att,eo#2,mixed,para,45580,45580
812,Att,usque,mixed,para,45580,45580
813,Att,inde,mixed,para,45580,45580
814,Att,ibi,mixed,para,45580,45580
815,Att,ibi,mixed,para,45580,45580
816,Att,inde,mixed,para,45580,45580
817,Att,eo#2,mixed,para,45580,45580
818,Att,eo#2,mixed,para,45580,45580
819,Att,usque,mixed,para,45580,45580
820,Att,ibi,mixed,para,45580,45580
821,Att,usque,mixed,para,45580,45580
822,Att,prope,mixed,para,45580,45580
823,Att,inde,mixed,para,45580,45580
824,Att,ibi,mixed,para,45580,45580
825,Att,ibi,mixed,para,45580,45580
826,Att,ibi,mixed,para,45580,45580
827,Att,eo#2,mixed,para,45580,45580
828,Att,eo#2,mixed,para,45580,45580
829,Att,ibi,mixed,para,45580,45580
830,Att,ibi,mixed,para,45580,45580
831,Att,ibidem,mixed,para,45580,45580
832,Att,inde,mixed,para,45580,45580
833,Att,hinc,mixed,para,45580,45580
834,Att,inde,mixed,para,45580,45580
835,Att,eo#2,mixed,para,45580,45580
836,Att,usque,mixed,para,45580,45580
837,Att,inde,mixed,para,45580,45580
838,Att,usque,mixed,para,45580,45580
839,Att,ibi,mixed,para,45580,45580
840,Att,usque,mixed,para,45580,45580
841,Att,ibi,mixed,para,45580,45580
842,Att,prope,mixed,para,45580,45580
843,Att,inde,mixed,para,45580,45580
844,Att,ibi,mixed,para,45580,45580
845,Att,inde,mixed,para,45580,45580
846,Att,inde,mixed,para,45580,45580
847,Att,ibi,mixed,para,45580,45580
848,Att,inde,mixed,para,45580,45580
849,Att,hinc,mixed,para,45580,45580
850,Att,eo#2,mixed,para,45580,45580
851,Att,ibi,mixed,para,45580,45580
852,Att,ibidem,mixed,para,45580,45580
853,Att,ibi,mixed,para,45580,45580
854,Att,inde,mixed,para,45580,45580
855,Att,ilico,mixed,para,45580,45580
856,Att,eo#2,mixed,para,45580,45580
857,Att,prope,mixed,para,45580,45580
858,Att,ibi,mixed,para,45580,45580
859,Att,eo#2,mixed,para,45580,45580
860,Att,eo#2,mixed,para,45580,45580
861,Att,eo#2,mixed,para,45580,45580
862,Att,prope,mixed,para,45580,45580
863,Att,prope,mixed,para,45580,45580
864,Att,eo#2,mixed,para,45580,45580
865,Att,eo#2,mixed,para,45580,45580
866,Att,prope,mixed,para,45580,45580
867,Att,inde,mixed,para,45580,45580
868,Att,contra,spatial,para,45580,45580
869,Att,longe,spatial,para,45580,45580
870,Att,contra,spatial,para,45580,45580
871,Att,contra,spatial,para,45580,45580
872,Att,longe,spatial,para,45580,45580
873,Att,eodem,spatial,para,45580,45580
874,Att,istinc,spatial,para,45580,45580
875,Att,eodem,spatial,para,45580,45580
876,Att,contra,spatial,para,45580,45580
877,Att,nusquam,spatial,para,45580,45580
878,Att,contra,spatial,para,45580,45580
879,Att,contra,spatial,para,45580,45580
880,Att,intra,spatial,para,45580,45580
881,Att,huc,spatial,para,45580,45580
882,Att,istuc,spatial,para,45580,45580
883,Att,istic,spatial,para,45580,45580
884,Att,istinc,spatial,para,45580,45580
885,Att,istuc,spatial,para,45580,45580
886,Att,longe,spatial,para,45580,45580
887,Att,huc,spatial,para,45580,45580
888,Att,contra,spatial,para,45580,45580
889,Att,contra,spatial,para,45580,45580
890,Att,contra,spatial,para,45580,45580
891,Att,contra,spatial,para,45580,45580
892,Att,illuc,spatial,para,45580,45580
893,Att,illuc,spatial,para,45580,45580
894,Att,istic,spatial,para,45580,45580
895,Att,longe,spatial,para,45580,45580
896,Att,intra,spatial,para,45580,45580
897,Att,istinc,spatial,para,45580,45580
898,Att,istic,spatial,para,45580,45580
899,Att,longe,spatial,para,45580,45580
900,Att,longe,spatial,para,45580,45580
901,Att,nusquam,spatial,para,45580,45580
902,Att,istic,spatial,para,45580,45580
903,Att,contra,spatial,para,45580,45580
904,Att,contra,spatial,para,45580,45580
905,Att,contra,spatial,para,45580,45580
906,Att,exinde,spatial,para,45580,45580
907,Att,contra,spatial,para,45580,45580
908,Att,nusquam,spatial,para,45580,45580
909,Att,istuc,spatial,para,45580,45580
910,Att,longe,spatial,para,45580,45580
911,Att,longe,spatial,para,45580,45580
912,Att,foris,spatial,para,45580,45580
913,Att,contra,spatial,para,45580,45580
914,Att,extra,spatial,para,45580,45580
915,Att,istuc,spatial,para,45580,45580
916,Att,longe,spatial,para,45580,45580
917,Att,huc,spatial,para,45580,45580
918,Att,eodem,spatial,para,45580,45580
919,Att,nusquam,spatial,para,45580,45580
920,Att,longe,spatial,para,45580,45580
921,Att,longe,spatial,para,45580,45580
922,Att,longe,spatial,para,45580,45580
923,Att,contra,spatial,para,45580,45580
924,Att,istic,spatial,para,45580,45580
925,Att,nusquam,spatial,para,45580,45580
926,Att,illic,spatial,para,45580,45580
927,Att,contra,spatial,para,45580,45580
928,Att,contra,spatial,para,45580,45580
929,Att,huc,spatial,para,45580,45580
930,Att,extra,spatial,para,45580,45580
931,Att,contra,spatial,para,45580,45580
932,Att,extra,spatial,para,45580,45580
933,Att,usquam,spatial,para,45580,45580
934,Att,huc,spatial,para,45580,45580
935,Att,contra,spatial,para,45580,45580
936,Att,contra,spatial,para,45580,45580
937,Att,eodem,spatial,para,45580,45580
938,Att,illuc,spatial,para,45580,45580
939,Att,contra,spatial,para,45580,45580
940,Att,istuc,spatial,para,45580,45580
941,Att,huc,spatial,para,45580,45580
942,Att,illuc,spatial,para,45580,45580
943,Att,hic,spatial,para,45580,45580
944,Att,hic,spatial,para,45580,45580
945,Att,hic,spatial,para,45580,45580
946,Att,hic,spatial,para,45580,45580
947,Att,hic,spatial,para,45580,45580
948,Att,hic,spatial,para,45580,45580
949,Att,hic,spatial,para,45580,45580
950,Att,hic,spatial,para,45580,45580
951,Att,hic,spatial,para,45580,45580
952,Att,hic,spatial,para,45580,45580
953,Att,hic,spatial,para,45580,45580
954,Att,hic,spatial,para,45580,45580
955,Att,hic,spatial,para,45580,45580
956,Att,hic,spatial,para,45580,45580
957,Att,hic,spatial,para,45580,45580
958,Att,hic,spatial,para,45580,45580
959,Att,hic,spatial,para,45580,45580
960,Att,hic,spatial,para,45580,45580
961,Att,hic,spatial,para,45580,45580
962,Att,hic,spatial,para,45580,45580
963,Att,hic,spatial,para,45580,45580
964,Att,hic,spatial,para,45580,45580
965,Att,hic,spatial,para,45580,45580
966,Att,hic,spatial,para,45580,45580
967,Att,hic,spatial,para,45580,45580
968,Att,hic,spatial,para,45580,45580
969,Att,hic,spatial,para,45580,45580
970,Att,hic,spatial,para,45580,45580
971,Att,hic,spatial,para,45580,45580
972,Att,hic,spatial,para,45580,45580
973,Att,hic,spatial,para,45580,45580
974,Att,hic,spatial,para,45580,45580
975,Att,hic,spatial,para,45580,45580
976,Att,hic,spatial,para,45580,45580
977,Att,hic,spatial,para,45580,45580
978,Att,rectus,spatial,para,45580,45580
979,Att,hic,spatial,para,45580,45580
980,Att,hic,spatial,para,45580,45580
981,Att,hic,spatial,para,45580,45580
982,Att,hic,spatial,para,45580,45580
983,Att,hic,spatial,para,45580,45580
984,Att,hic,spatial,para,45580,45580
985,Att,hic,spatial,para,45580,45580
986,Att,hic,spatial,para,45580,45580
987,Att,hic,spatial,para,45580,45580
988,Att,hic,spatial,para,45580,45580
989,Att,adhuc,temporal,para,45580,45580
990,Att,dum,temporal,para,45580,45580
991,Att,nunc,temporal,para,45580,45580
992,Att,nunc,temporal,para,45580,45580
993,Att,adhuc,temporal,para,45580,45580
994,Att,nunc,temporal,para,45580,45580
995,Att,nunc,temporal,para,45580,45580
996,Att,postea,temporal,para,45580,45580
997,Att,diu,temporal,para,45580,45580
998,Att,antea,temporal,para,45580,45580
999,Att,nuper,temporal,para,45580,45580
1000,Att,iam,temporal,para,45580,45580
1001,Att,nunc,temporal,para,45580,45580
1002,Att,aliquando,temporal,para,45580,45580
1003,Att,iam,temporal,para,45580,45580
1004,Att,antea,temporal,para,45580,45580
1005,Att,nondum,temporal,para,45580,45580
1006,Att,nunc,temporal,para,45580,45580
1007,Att,postea,temporal,para,45580,45580
1008,Att,numquam,temporal,para,45580,45580
1009,Att,dum,temporal,para,45580,45580
1010,Att,primum,temporal,para,45580,45580
1011,Att,iam,temporal,para,45580,45580
1012,Att,iam,temporal,para,45580,45580
1013,Att,nunc,temporal,para,45580,45580
1014,Att,primum,temporal,para,45580,45580
1015,Att,iam,temporal,para,45580,45580
1016,Att,nunc,temporal,para,45580,45580
1017,Att,primum,temporal,para,45580,45580
1018,Att,primum,temporal,para,45580,45580
1019,Att,nunc,temporal,para,45580,45580
1020,Att,semper,temporal,para,45580,45580
1021,Att,antea,temporal,para,45580,45580
1022,Att,iam,temporal,para,45580,45580
1023,Att,antea,temporal,para,45580,45580
1024,Att,nunc,temporal,para,45580,45580
1025,Att,iam,temporal,para,45580,45580
1026,Att,nunc,temporal,para,45580,45580
1027,Att,primum,temporal,para,45580,45580
1028,Att,iam,temporal,para,45580,45580
1029,Att,postea,temporal,para,45580,45580
1030,Att,iam,temporal,para,45580,45580
1031,Att,statim,temporal,para,45580,45580
1032,Att,primum,temporal,para,45580,45580
1033,Att,primum,temporal,para,45580,45580
1034,Att,nunc,temporal,para,45580,45580
1035,Att,postea,temporal,para,45580,45580
1036,Att,deinde,temporal,para,45580,45580
1037,Att,adhuc,temporal,para,45580,45580
1038,Att,adhuc,temporal,para,45580,45580
1039,Att,nondum,temporal,para,45580,45580
1040,Att,antea,temporal,para,45580,45580
1041,Att,nunc,temporal,para,45580,45580
1042,Att,antea,temporal,para,45580,45580
1043,Att,semper,temporal,para,45580,45580
1044,Att,postea,temporal,para,45580,45580
1045,Att,umquam,temporal,para,45580,45580
1046,Att,iam,temporal,para,45580,45580
1047,Att,nunc,temporal,para,45580,45580
1048,Att,nunc,temporal,para,45580,45580
1049,Att,semper,temporal,para,45580,45580
1050,Att,umquam,temporal,para,45580,45580
1051,Att,postea,temporal,para,45580,45580
1052,Att,iam,temporal,para,45580,45580
1053,Att,dum,temporal,para,45580,45580
1054,Att,nunc,temporal,para,45580,45580
1055,Att,primum,temporal,para,45580,45580
1056,Att,umquam,temporal,para,45580,45580
1057,Att,postridie,temporal,para,45580,45580
1058,Att,iam,temporal,para,45580,45580
1059,Att,breviter,temporal,para,45580,45580
1060,Att,nunc,temporal,para,45580,45580
1061,Att,numquam,temporal,para,45580,45580
1062,Att,umquam,temporal,para,45580,45580
1063,Att,iam,temporal,para,45580,45580
1064,Att,iam,temporal,para,45580,45580
1065,Att,nunc,temporal,para,45580,45580
1066,Att,nunc,temporal,para,45580,45580
1067,Att,iam,temporal,para,45580,45580
1068,Att,antea,temporal,para,45580,45580
1069,Att,nunc,temporal,para,45580,45580
1070,Att,antea,temporal,para,45580,45580
1071,Att,nunc,temporal,para,45580,45580
1072,Att,antea,temporal,para,45580,45580
1073,Att,dum,temporal,para,45580,45580
1074,Att,umquam,temporal,para,45580,45580
1075,Att,nunc,temporal,para,45580,45580
1076,Att,antea,temporal,para,45580,45580
1077,Att,nunc,temporal,para,45580,45580
1078,Att,antea,temporal,para,45580,45580
1079,Att,postremo,temporal,para,45580,45580
1080,Att,diu,temporal,para,45580,45580
1081,Att,nunc,temporal,para,45580,45580
1082,Att,primum,temporal,para,45580,45580
1083,Att,postridie,temporal,para,45580,45580
1084,Att,adhuc,temporal,para,45580,45580
1085,Att,statim,temporal,para,45580,45580
1086,Att,iam,temporal,para,45580,45580
1087,Att,primum,temporal,para,45580,45580
1088,Att,nunc,temporal,para,45580,45580
1089,Att,iam,temporal,para,45580,45580
1090,Att,breviter,temporal,para,45580,45580
1091,Att,iam,temporal,para,45580,45580
1092,Att,diu,temporal,para,45580,45580
1093,Att,postea,temporal,para,45580,45580
1094,Att,nunc,temporal,para,45580,45580
1095,Att,iam,temporal,para,45580,45580
1096,Att,iam,temporal,para,45580,45580
1097,Att,nunc,temporal,para,45580,45580
1098,Att,aliquando,temporal,para,45580,45580
1099,Att,primum,temporal,para,45580,45580
1100,Att,primum,temporal,para,45580,45580
1101,Att,deinde,temporal,para,45580,45580
1102,Att,nunc,temporal,para,45580,45580
1103,Att,nuper,temporal,para,45580,45580
1104,Att,iam,temporal,para,45580,45580
1105,Att,semel,temporal,para,45580,45580
1106,Att,primum,temporal,para,45580,45580
1107,Att,deinde,temporal,para,45580,45580
1108,Att,primum,temporal,para,45580,45580
1109,Att,diu,temporal,para,45580,45580
1110,Att,semel,temporal,para,45580,45580
1111,Att,iam,temporal,para,45580,45580
1112,Att,nunc,temporal,para,45580,45580
1113,Att,iam,temporal,para,45580,45580
1114,Att,diu,temporal,para,45580,45580
1115,Att,aliquando,temporal,para,45580,45580
1116,Att,nunc,temporal,para,45580,45580
1117,Att,primum,temporal,para,45580,45580
1118,Att,deinde,temporal,para,45580,45580
1119,Att,iam,temporal,para,45580,45580
1120,Att,numquam,temporal,para,45580,45580
1121,Att,antea,temporal,para,45580,45580
1122,Att,nondum,temporal,para,45580,45580
1123,Att,nunc,temporal,para,45580,45580
1124,Att,nunc,temporal,para,45580,45580
1125,Att,iam,temporal,para,45580,45580
1126,Att,iam,temporal,para,45580,45580
1127,Att,postridie,temporal,para,45580,45580
1128,Att,diu,temporal,para,45580,45580
1129,Att,nunc,temporal,para,45580,45580
1130,Att,semper,temporal,para,45580,45580
1131,Att,iam,temporal,para,45580,45580
1132,Att,noctu,temporal,para,45580,45580
1133,Att,noctu,temporal,para,45580,45580
1134,Att,iam,temporal,para,45580,45580
1135,Att,iam,temporal,para,45580,45580
1136,Att,nunc,temporal,para,45580,45580
1137,Att,nunc,temporal,para,45580,45580
1138,Att,nunc,temporal,para,45580,45580
1139,Att,nunc,temporal,para,45580,45580
1140,Att,iterum,temporal,para,45580,45580
1141,Att,deinde,temporal,para,45580,45580
1142,Att,antea,temporal,para,45580,45580
1143,Att,primum,temporal,para,45580,45580
1144,Att,nunc,temporal,para,45580,45580
1145,Att,semper,temporal,para,45580,45580
1146,Att,pridie,temporal,para,45580,45580
1147,Att,iam,temporal,para,45580,45580
1148,Att,umquam,temporal,para,45580,45580
1149,Att,iam,temporal,para,45580,45580
1150,Att,hodie,temporal,para,45580,45580
1151,Att,nunc,temporal,para,45580,45580
1152,Att,nunc,temporal,para,45580,45580
1153,Att,statim,temporal,para,45580,45580
1154,Att,iam,temporal,para,45580,45580
1155,Att,numquam,temporal,para,45580,45580
1156,Att,iam,temporal,para,45580,45580
1157,Att,deinde,temporal,para,45580,45580
1158,Att,iam,temporal,para,45580,45580
1159,Att,iam,temporal,para,45580,45580
1160,Att,iam,temporal,para,45580,45580
1161,Att,pridem,temporal,para,45580,45580
1162,Att,nunc,temporal,para,45580,45580
1163,Att,nunc,temporal,para,45580,45580
1164,Att,primum,temporal,para,45580,45580
1165,Att,deinde,temporal,para,45580,45580
1166,Att,nondum,temporal,para,45580,45580
