CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
335,Att,eo,mixed,para,45580
336,Att,prope,mixed,para,45580
337,Att,hinc,mixed,para,45580
338,Att,eo,mixed,para,45580
339,Att,prope,mixed,para,45580
340,Att,usque,mixed,para,45580
341,Att,eo,mixed,para,45580
342,Att,eo,mixed,para,45580
343,Att,ibi,mixed,para,45580
344,Att,inde,mixed,para,45580
345,Att,ibi,mixed,para,45580
346,Att,inde,mixed,para,45580
347,Att,usque,mixed,para,45580
348,Att,eo,mixed,para,45580
349,Att,prope,mixed,para,45580
350,Att,prope,mixed,para,45580
351,Att,eo,mixed,para,45580
352,Att,prope,mixed,para,45580
353,Att,eo,mixed,para,45580
354,Att,usque,mixed,para,45580
355,Att,inde,mixed,para,45580
356,Att,ibi,mixed,para,45580
357,Att,ibi,mixed,para,45580
358,Att,inde,mixed,para,45580
359,Att,eo,mixed,para,45580
360,Att,eo,mixed,para,45580
361,Att,usque,mixed,para,45580
362,Att,ibi,mixed,para,45580
363,Att,usque,mixed,para,45580
364,Att,prope,mixed,para,45580
365,Att,inde,mixed,para,45580
366,Att,ibi,mixed,para,45580
367,Att,ibi,mixed,para,45580
368,Att,ibi,mixed,para,45580
369,Att,eo,mixed,para,45580
370,Att,eo,mixed,para,45580
371,Att,ibi,mixed,para,45580
372,Att,ibi,mixed,para,45580
373,Att,ibidem,mixed,para,45580
374,Att,inde,mixed,para,45580
375,Att,hinc,mixed,para,45580
376,Att,inde,mixed,para,45580
377,Att,eo,mixed,para,45580
378,Att,usque,mixed,para,45580
379,Att,inde,mixed,para,45580
380,Att,usque,mixed,para,45580
381,Att,ibi,mixed,para,45580
382,Att,usque,mixed,para,45580
383,Att,ibi,mixed,para,45580
384,Att,prope,mixed,para,45580
385,Att,inde,mixed,para,45580
386,Att,ibi,mixed,para,45580
387,Att,inde,mixed,para,45580
388,Att,inde,mixed,para,45580
389,Att,ibi,mixed,para,45580
390,Att,inde,mixed,para,45580
391,Att,hinc,mixed,para,45580
392,Att,eo,mixed,para,45580
393,Att,ibi,mixed,para,45580
394,Att,ibidem,mixed,para,45580
395,Att,ibi,mixed,para,45580
396,Att,inde,mixed,para,45580
397,Att,ilico,mixed,para,45580
398,Att,eo,mixed,para,45580
399,Att,prope,mixed,para,45580
400,Att,ibi,mixed,para,45580
401,Att,eo,mixed,para,45580
402,Att,eo,mixed,para,45580
403,Att,eo,mixed,para,45580
404,Att,prope,mixed,para,45580
405,Att,prope,mixed,para,45580
406,Att,eo,mixed,para,45580
407,Att,eo,mixed,para,45580
408,Att,prope,mixed,para,45580
409,Att,inde,mixed,para,45580
410,Att,contra,spatial,para,45580
411,Att,longe,spatial,para,45580
412,Att,contra,spatial,para,45580
413,Att,contra,spatial,para,45580
414,Att,longe,spatial,para,45580
415,Att,eodem,spatial,para,45580
416,Att,istinc,spatial,para,45580
417,Att,eodem,spatial,para,45580
418,Att,contra,spatial,para,45580
419,Att,nusquam,spatial,para,45580
420,Att,contra,spatial,para,45580
421,Att,contra,spatial,para,45580
422,Att,intra,spatial,para,45580
423,Att,huc,spatial,para,45580
424,Att,istuc,spatial,para,45580
425,Att,istic,spatial,para,45580
426,Att,istinc,spatial,para,45580
427,Att,istuc,spatial,para,45580
428,Att,longe,spatial,para,45580
429,Att,huc,spatial,para,45580
430,Att,contra,spatial,para,45580
431,Att,contra,spatial,para,45580
432,Att,contra,spatial,para,45580
433,Att,contra,spatial,para,45580
434,Att,illuc,spatial,para,45580
435,Att,illuc,spatial,para,45580
436,Att,istic,spatial,para,45580
437,Att,longe,spatial,para,45580
438,Att,intra,spatial,para,45580
439,Att,istinc,spatial,para,45580
440,Att,istic,spatial,para,45580
441,Att,longe,spatial,para,45580
442,Att,longe,spatial,para,45580
443,Att,nusquam,spatial,para,45580
444,Att,istic,spatial,para,45580
445,Att,contra,spatial,para,45580
446,Att,contra,spatial,para,45580
447,Att,contra,spatial,para,45580
448,Att,exinde,spatial,para,45580
449,Att,contra,spatial,para,45580
450,Att,nusquam,spatial,para,45580
451,Att,istuc,spatial,para,45580
452,Att,longe,spatial,para,45580
453,Att,longe,spatial,para,45580
454,Att,foris,spatial,para,45580
455,Att,contra,spatial,para,45580
456,Att,extra,spatial,para,45580
457,Att,istuc,spatial,para,45580
458,Att,longe,spatial,para,45580
459,Att,huc,spatial,para,45580
460,Att,eodem,spatial,para,45580
461,Att,nusquam,spatial,para,45580
462,Att,longe,spatial,para,45580
463,Att,longe,spatial,para,45580
464,Att,longe,spatial,para,45580
465,Att,contra,spatial,para,45580
466,Att,istic,spatial,para,45580
467,Att,nusquam,spatial,para,45580
468,Att,illic,spatial,para,45580
469,Att,contra,spatial,para,45580
470,Att,contra,spatial,para,45580
471,Att,huc,spatial,para,45580
472,Att,extra,spatial,para,45580
473,Att,contra,spatial,para,45580
474,Att,extra,spatial,para,45580
475,Att,usquam,spatial,para,45580
476,Att,huc,spatial,para,45580
477,Att,contra,spatial,para,45580
478,Att,contra,spatial,para,45580
479,Att,eodem,spatial,para,45580
480,Att,illuc,spatial,para,45580
481,Att,contra,spatial,para,45580
482,Att,istuc,spatial,para,45580
483,Att,huc,spatial,para,45580
484,Att,illuc,spatial,para,45580
485,Att,hic,spatial,para,45580
486,Att,hic,spatial,para,45580
487,Att,hic,spatial,para,45580
488,Att,hic,spatial,para,45580
489,Att,hic,spatial,para,45580
490,Att,hic,spatial,para,45580
491,Att,hic,spatial,para,45580
492,Att,hic,spatial,para,45580
493,Att,hic,spatial,para,45580
494,Att,hic,spatial,para,45580
495,Att,hic,spatial,para,45580
496,Att,hic,spatial,para,45580
497,Att,hic,spatial,para,45580
498,Att,hic,spatial,para,45580
499,Att,hic,spatial,para,45580
500,Att,hic,spatial,para,45580
501,Att,hic,spatial,para,45580
502,Att,hic,spatial,para,45580
503,Att,hic,spatial,para,45580
504,Att,hic,spatial,para,45580
505,Att,hic,spatial,para,45580
506,Att,hic,spatial,para,45580
507,Att,hic,spatial,para,45580
508,Att,hic,spatial,para,45580
509,Att,hic,spatial,para,45580
510,Att,hic,spatial,para,45580
511,Att,hic,spatial,para,45580
512,Att,hic,spatial,para,45580
513,Att,hic,spatial,para,45580
514,Att,hic,spatial,para,45580
515,Att,hic,spatial,para,45580
516,Att,hic,spatial,para,45580
517,Att,hic,spatial,para,45580
518,Att,hic,spatial,para,45580
519,Att,hic,spatial,para,45580
520,Att,rectus,spatial,para,45580
521,Att,hic,spatial,para,45580
522,Att,hic,spatial,para,45580
523,Att,hic,spatial,para,45580
524,Att,hic,spatial,para,45580
525,Att,hic,spatial,para,45580
526,Att,hic,spatial,para,45580
527,Att,hic,spatial,para,45580
528,Att,hic,spatial,para,45580
529,Att,hic,spatial,para,45580
530,Att,hic,spatial,para,45580
531,Att,adhuc,temporal,para,45580
532,Att,dum,temporal,para,45580
533,Att,nunc,temporal,para,45580
534,Att,nunc,temporal,para,45580
535,Att,adhuc,temporal,para,45580
536,Att,nunc,temporal,para,45580
537,Att,nunc,temporal,para,45580
538,Att,postea,temporal,para,45580
539,Att,diu,temporal,para,45580
540,Att,antea,temporal,para,45580
541,Att,nuper,temporal,para,45580
542,Att,iam,temporal,para,45580
543,Att,nunc,temporal,para,45580
544,Att,aliquando,temporal,para,45580
545,Att,iam,temporal,para,45580
546,Att,antea,temporal,para,45580
547,Att,nondum,temporal,para,45580
548,Att,nunc,temporal,para,45580
549,Att,postea,temporal,para,45580
550,Att,numquam,temporal,para,45580
551,Att,dum,temporal,para,45580
552,Att,primum,temporal,para,45580
553,Att,iam,temporal,para,45580
554,Att,iam,temporal,para,45580
555,Att,nunc,temporal,para,45580
556,Att,primum,temporal,para,45580
557,Att,iam,temporal,para,45580
558,Att,nunc,temporal,para,45580
559,Att,primum,temporal,para,45580
560,Att,primum,temporal,para,45580
561,Att,nunc,temporal,para,45580
562,Att,semper,temporal,para,45580
563,Att,antea,temporal,para,45580
564,Att,iam,temporal,para,45580
565,Att,antea,temporal,para,45580
566,Att,nunc,temporal,para,45580
567,Att,iam,temporal,para,45580
568,Att,nunc,temporal,para,45580
569,Att,primum,temporal,para,45580
570,Att,iam,temporal,para,45580
571,Att,postea,temporal,para,45580
572,Att,iam,temporal,para,45580
573,Att,statim,temporal,para,45580
574,Att,primum,temporal,para,45580
575,Att,primum,temporal,para,45580
576,Att,nunc,temporal,para,45580
577,Att,postea,temporal,para,45580
578,Att,deinde,temporal,para,45580
579,Att,adhuc,temporal,para,45580
580,Att,adhuc,temporal,para,45580
581,Att,nondum,temporal,para,45580
582,Att,antea,temporal,para,45580
583,Att,nunc,temporal,para,45580
584,Att,antea,temporal,para,45580
585,Att,semper,temporal,para,45580
586,Att,postea,temporal,para,45580
587,Att,umquam,temporal,para,45580
588,Att,iam,temporal,para,45580
589,Att,nunc,temporal,para,45580
590,Att,nunc,temporal,para,45580
591,Att,semper,temporal,para,45580
592,Att,umquam,temporal,para,45580
593,Att,postea,temporal,para,45580
594,Att,iam,temporal,para,45580
595,Att,dum,temporal,para,45580
596,Att,nunc,temporal,para,45580
597,Att,primum,temporal,para,45580
598,Att,umquam,temporal,para,45580
599,Att,postridie,temporal,para,45580
600,Att,iam,temporal,para,45580
601,Att,breviter,temporal,para,45580
602,Att,nunc,temporal,para,45580
603,Att,numquam,temporal,para,45580
604,Att,umquam,temporal,para,45580
605,Att,iam,temporal,para,45580
606,Att,iam,temporal,para,45580
607,Att,nunc,temporal,para,45580
608,Att,nunc,temporal,para,45580
609,Att,iam,temporal,para,45580
610,Att,antea,temporal,para,45580
611,Att,nunc,temporal,para,45580
612,Att,antea,temporal,para,45580
613,Att,nunc,temporal,para,45580
614,Att,antea,temporal,para,45580
615,Att,dum,temporal,para,45580
616,Att,umquam,temporal,para,45580
617,Att,nunc,temporal,para,45580
618,Att,antea,temporal,para,45580
619,Att,nunc,temporal,para,45580
620,Att,antea,temporal,para,45580
621,Att,postremo,temporal,para,45580
622,Att,diu,temporal,para,45580
623,Att,nunc,temporal,para,45580
624,Att,primum,temporal,para,45580
625,Att,postridie,temporal,para,45580
626,Att,adhuc,temporal,para,45580
627,Att,statim,temporal,para,45580
628,Att,iam,temporal,para,45580
629,Att,primum,temporal,para,45580
630,Att,nunc,temporal,para,45580
631,Att,iam,temporal,para,45580
632,Att,breviter,temporal,para,45580
633,Att,iam,temporal,para,45580
634,Att,diu,temporal,para,45580
635,Att,postea,temporal,para,45580
636,Att,nunc,temporal,para,45580
637,Att,iam,temporal,para,45580
638,Att,iam,temporal,para,45580
639,Att,nunc,temporal,para,45580
640,Att,aliquando,temporal,para,45580
641,Att,primum,temporal,para,45580
642,Att,primum,temporal,para,45580
643,Att,deinde,temporal,para,45580
644,Att,nunc,temporal,para,45580
645,Att,nuper,temporal,para,45580
646,Att,iam,temporal,para,45580
647,Att,semel,temporal,para,45580
648,Att,primum,temporal,para,45580
649,Att,deinde,temporal,para,45580
650,Att,primum,temporal,para,45580
651,Att,diu,temporal,para,45580
652,Att,semel,temporal,para,45580
653,Att,iam,temporal,para,45580
654,Att,nunc,temporal,para,45580
655,Att,iam,temporal,para,45580
656,Att,diu,temporal,para,45580
657,Att,aliquando,temporal,para,45580
658,Att,nunc,temporal,para,45580
659,Att,primum,temporal,para,45580
660,Att,deinde,temporal,para,45580
661,Att,iam,temporal,para,45580
662,Att,numquam,temporal,para,45580
663,Att,antea,temporal,para,45580
664,Att,nondum,temporal,para,45580
665,Att,nunc,temporal,para,45580
666,Att,nunc,temporal,para,45580
667,Att,iam,temporal,para,45580
668,Att,iam,temporal,para,45580
669,Att,postridie,temporal,para,45580
670,Att,diu,temporal,para,45580
671,Att,nunc,temporal,para,45580
672,Att,semper,temporal,para,45580
673,Att,iam,temporal,para,45580
674,Att,noctu,temporal,para,45580
675,Att,noctu,temporal,para,45580
676,Att,iam,temporal,para,45580
677,Att,iam,temporal,para,45580
678,Att,nunc,temporal,para,45580
679,Att,nunc,temporal,para,45580
680,Att,nunc,temporal,para,45580
681,Att,nunc,temporal,para,45580
682,Att,iterum,temporal,para,45580
683,Att,deinde,temporal,para,45580
684,Att,antea,temporal,para,45580
685,Att,primum,temporal,para,45580
686,Att,nunc,temporal,para,45580
687,Att,semper,temporal,para,45580
688,Att,pridie,temporal,para,45580
689,Att,iam,temporal,para,45580
690,Att,umquam,temporal,para,45580
691,Att,iam,temporal,para,45580
692,Att,hodie,temporal,para,45580
693,Att,nunc,temporal,para,45580
694,Att,nunc,temporal,para,45580
695,Att,statim,temporal,para,45580
696,Att,iam,temporal,para,45580
697,Att,numquam,temporal,para,45580
698,Att,iam,temporal,para,45580
699,Att,deinde,temporal,para,45580
700,Att,iam,temporal,para,45580
701,Att,iam,temporal,para,45580
702,Att,iam,temporal,para,45580
703,Att,pridem,temporal,para,45580
704,Att,nunc,temporal,para,45580
705,Att,nunc,temporal,para,45580
706,Att,primum,temporal,para,45580
707,Att,deinde,temporal,para,45580
708,Att,nondum,temporal,para,45580
709,Att,rursus,temporal,para,45580
710,Att,iam,temporal,para,45580
711,Att,iam,temporal,para,45580
712,Att,nunc,temporal,para,45580
713,Att,statim,temporal,para,45580
714,Att,nunc,temporal,para,45580
715,Att,nunc,temporal,para,45580
716,Att,iam,temporal,para,45580
717,Att,statim,temporal,para,45580
718,Att,deinde,temporal,para,45580
719,Att,nunc,temporal,para,45580
720,Att,statim,temporal,para,45580
721,Att,statim,temporal,para,45580
722,Att,postridie,temporal,para,45580
723,Att,iam,temporal,para,45580
724,Att,adhuc,temporal,para,45580
725,Att,iam,temporal,para,45580
726,Att,nunc,temporal,para,45580
727,Att,nunc,temporal,para,45580
728,Att,dum,temporal,para,45580
729,Att,nondum,temporal,para,45580
730,Att,iam,temporal,para,45580
731,Att,primo,temporal,para,45580
732,Att,primum,temporal,para,45580
733,Att,iam,temporal,para,45580
734,Att,iam,temporal,para,45580
735,Att,adhuc,temporal,para,45580
736,Att,aliquando,temporal,para,45580
737,Att,nunc,temporal,para,45580
738,Att,umquam,temporal,para,45580
739,Att,iam,temporal,para,45580
740,Att,nunc,temporal,para,45580
741,Att,nunc,temporal,para,45580
742,Att,semper,temporal,para,45580
743,Att,aliquando,temporal,para,45580
744,Att,rursus,temporal,para,45580
745,Att,nondum,temporal,para,45580
746,Att,iam,temporal,para,45580
747,Att,numquam,temporal,para,45580
748,Att,antea,temporal,para,45580
749,Att,iam,temporal,para,45580
750,Att,iam,temporal,para,45580
751,Att,nunc,temporal,para,45580
752,Att,aliquando,temporal,para,45580
753,Att,iam,temporal,para,45580
754,Att,umquam,temporal,para,45580
755,Att,nunc,temporal,para,45580
756,Att,iam,temporal,para,45580
757,Att,antea,temporal,para,45580
758,Att,iam,temporal,para,45580
759,Att,iterum,temporal,para,45580
760,Att,diu,temporal,para,45580
761,Att,adhuc,temporal,para,45580
762,Att,breviter,temporal,para,45580
763,Att,iam,temporal,para,45580
764,Att,nunc,temporal,para,45580
765,Att,iam,temporal,para,45580
766,Att,nunc,temporal,para,45580
767,Att,nunc,temporal,para,45580
768,Att,nunc,temporal,para,45580
769,Att,diu,temporal,para,45580
770,Att,postea,temporal,para,45580
771,Att,iam,temporal,para,45580
772,Att,semper,temporal,para,45580
773,Att,antea,temporal,para,45580
774,Att,semper,temporal,para,45580
775,Att,nunc,temporal,para,45580
776,Att,nunc,temporal,para,45580
777,Att,rursus,temporal,para,45580
778,Att,primo,temporal,para,45580
779,Att,diu,temporal,para,45580
780,Att,postea,temporal,para,45580
781,Att,nunc,temporal,para,45580
782,Att,nunc,temporal,para,45580
783,Att,numquam,temporal,para,45580
784,Att,primum,temporal,para,45580
785,Att,primo,temporal,para,45580
786,Att,umquam,temporal,para,45580
787,Att,diu,temporal,para,45580
788,Att,statim,temporal,para,45580
789,Att,postea,temporal,para,45580
790,Att,deinde,temporal,para,45580
791,Att,primum,temporal,para,45580
792,Att,deinde,temporal,para,45580
793,Att,nunc,temporal,para,45580
794,Att,nuper,temporal,para,45580
795,Att,iam,temporal,para,45580
796,Att,antea,temporal,para,45580
797,Att,primum,temporal,para,45580
798,Att,statim,temporal,para,45580
799,Att,diu,temporal,para,45580
800,Att,nondum,temporal,para,45580
801,Att,nunc,temporal,para,45580
802,Att,antea,temporal,para,45580
803,Att,adhuc,temporal,para,45580
804,Att,statim,temporal,para,45580
805,Att,statim,temporal,para,45580
806,Att,nunc,temporal,para,45580
807,Att,adhuc,temporal,para,45580
808,Att,iam,temporal,para,45580
809,Att,semper,temporal,para,45580
810,Att,primum,temporal,para,45580
811,Att,deinde,temporal,para,45580
812,Att,deinde,temporal,para,45580
813,Att,nunc,temporal,para,45580
814,Att,umquam,temporal,para,45580
815,Att,nunc,temporal,para,45580
816,Att,iam,temporal,para,45580
817,Att,pridie,temporal,para,45580
818,Att,adhuc,temporal,para,45580
819,Att,nunc,temporal,para,45580
820,Att,dum,temporal,para,45580
821,Att,nondum,temporal,para,45580
822,Att,statim,temporal,para,45580
823,Att,iam,temporal,para,45580
824,Att,iam,temporal,para,45580
825,Att,nunc,temporal,para,45580
826,Att,nondum,temporal,para,45580
827,Att,nunc,temporal,para,45580
828,Att,nunc,temporal,para,45580
829,Att,adhuc,temporal,para,45580
830,Att,umquam,temporal,para,45580
831,Att,semper,temporal,para,45580
832,Att,adhuc,temporal,para,45580
833,Att,adhuc,temporal,para,45580
834,Att,iam,temporal,para,45580
835,Att,umquam,temporal,para,45580
836,Att,numquam,temporal,para,45580
837,Att,numquam,temporal,para,45580
838,Att,nunc,temporal,para,45580
839,Att,umquam,temporal,para,45580
840,Att,nunc,temporal,para,45580
841,Att,nunc,temporal,para,45580
842,Att,adhuc,temporal,para,45580
843,Att,adhuc,temporal,para,45580
844,Att,iam,temporal,para,45580
845,Att,adhuc,temporal,para,45580
846,Att,aliquando,temporal,para,45580
847,Att,antea,temporal,para,45580
848,Att,numquam,temporal,para,45580
849,Att,hodie,temporal,para,45580
850,Att,deinde,temporal,para,45580
851,Att,primum,temporal,para,45580
852,Att,nunc,temporal,para,45580
853,Att,iam,temporal,para,45580
854,Att,aliquando,temporal,para,45580
855,Att,nunc,temporal,para,45580
856,Att,iam,temporal,para,45580
857,Att,postridie,temporal,para,45580
858,Att,nunc,temporal,para,45580
859,Att,semper,temporal,para,45580
860,Att,numquam,temporal,para,45580
861,Att,semper,temporal,para,45580
862,Att,primum,temporal,para,45580
863,Att,iam,temporal,para,45580
864,Att,antea,temporal,para,45580
865,Att,adhuc,temporal,para,45580
866,Att,iam,temporal,para,45580
867,Att,aliquotiens,temporal,para,45580
868,Att,iam,temporal,para,45580
869,Att,statim,temporal,para,45580
870,Att,semper,temporal,para,45580
871,Att,iam,temporal,para,45580
872,Att,iam,temporal,para,45580
873,Att,numquam,temporal,para,45580
874,Att,semper,temporal,para,45580
875,Att,iam,temporal,para,45580
876,Att,dudum,temporal,para,45580
877,Att,iam,temporal,para,45580
878,Att,antea,temporal,para,45580
879,Att,aliquando,temporal,para,45580
880,Att,nunc,temporal,para,45580
881,Att,umquam,temporal,para,45580
882,Att,iam,temporal,para,45580
883,Att,primum,temporal,para,45580
884,Att,semel,temporal,para,45580
885,Att,umquam,temporal,para,45580
886,Att,adhuc,temporal,para,45580
887,Att,nunc,temporal,para,45580
888,Att,postridie,temporal,para,45580
889,Att,primo,temporal,para,45580
890,Att,deinde,temporal,para,45580
891,Att,postridie,temporal,para,45580
892,Att,nunc,temporal,para,45580
893,Att,adhuc,temporal,para,45580
894,Att,iam,temporal,para,45580
895,Att,iterum,temporal,para,45580
896,Att,nunc,temporal,para,45580
897,Att,umquam,temporal,para,45580
898,Att,numquam,temporal,para,45580
899,Att,statim,temporal,para,45580
900,Att,iam,temporal,para,45580
901,Att,aliquando,temporal,para,45580
902,Att,statim,temporal,para,45580
903,Att,postridie,temporal,para,45580
904,Att,deinde,temporal,para,45580
905,Att,statim,temporal,para,45580
906,Att,iam,temporal,para,45580
907,Att,nunc,temporal,para,45580
908,Att,primo,temporal,para,45580
909,Att,antea,temporal,para,45580
910,Att,iam,temporal,para,45580
911,Att,adhuc,temporal,para,45580
912,Att,postea,temporal,para,45580
913,Att,postea,temporal,para,45580
914,Att,iam,temporal,para,45580
915,Att,iam,temporal,para,45580
916,Att,numquam,temporal,para,45580
917,Att,iam,temporal,para,45580
918,Att,dudum,temporal,para,45580
919,Att,aliquando,temporal,para,45580
920,Att,iam,temporal,para,45580
921,Att,pridem,temporal,para,45580
922,Att,iam,temporal,para,45580
923,Att,postridie,temporal,para,45580
924,Att,semper,temporal,para,45580
925,Att,iam,temporal,para,45580
926,Att,rursus,temporal,para,45580
927,Att,nunc,temporal,para,45580
928,Att,postea,temporal,para,45580
929,Att,statim,temporal,para,45580
930,Att,iam,temporal,para,45580
931,Att,primum,temporal,para,45580
932,Att,semper,temporal,para,45580
933,Att,umquam,temporal,para,45580
934,Att,statim,temporal,para,45580
